1, ,active,NUMBER ,"Dummy Variable 0,1", ,"continuis, discrete categorical ",integer/ boolean/ character / string/text, , , , , 
4357,Attendance Rate Previous Year,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4358,Attendance 2009-2010,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4359,Attendance 2008-2009,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4360,Attendance Rate 2010-11,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4361,Attendance Rate 2009-10,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4362,Attendance Rate 2008-09,attendance_rate_2008,NUMBER,Percent measures Attendance Rate for Students in School in 2008-2009,,,,,,,,
4363,Attendance Rate 2007-08,attendance_rate_2007,NUMBER,Percent measures Attendance Rate for Students in School in 2007-2008,,,,,,,,
4364,Attendance Rate 2006-07,attendance_rate_2006,NUMBER,Percent measures Attendance Rate for Students in School in 2006-2007,,,,,,,,
4365,Attendance Rate 2005-06,attendance_rate_2005,NUMBER,Percent measures Attendance Rate for Students in School in 2005-2006,,,,,,,,
4366,A_RATE10,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4367,A_RATE09,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4368,A_RATE08,attendance_rate_2008,NUMBER,Percent measures Attendance Rate for Students in School in 2008-2009,,,,,,,,
4369,A_RATE07,attendance_rate_2007,NUMBER,Percent measures Attendance Rate for Students in School in 2007-2008,,,,,,,,
4370,Number of standards met ,standards_met ,NUMBER,Number of Standards met within the Report Card ,,,,,,,,
4371,Number of standards possible,standards_total ,NUMBER,Number of Total Standards within the Report Card ,,,,,,,,
4372,Read 3rd grade 2010-11 % at or abone proficient ,oh_readgrade3_profprct,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4373,Read 3rd grade 2009-10 % at or abonve proficient ,oh_readgrade3_profprct_prevyear,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4374,Read 3rd grade 2008-9 % at or abonve proficient ,oh_readgrade3_profprct_prev2year,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4375,Math 3rd grade 2010-11 % at or abone proficient ,oh_mathgrade3_profprct,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4376,Math 3rd grade 2009-10 % at or abonve proficient ,oh_mathgrade3_profprct_prevyear,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4377,Math 3rd grade 2008-9 % at or abonve proficient ,oh_mathgrade3_profprct_prev2year,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4378,Read 4th grade 2010-11 % at or abone proficient ,oh_readgrade4_profprct,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4379,Read 4th grade 2009-10 % at or abonve proficient ,oh_readgrade4_profprct_prevyear,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4380,Read 4th grade 2008-9 % at or abonve proficient ,oh_readgrade4_profprct_prev2year,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4381,Math 4th grade 2010-11 % at or abone proficient ,oh_mathgrade4_profprct,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4382,Math 4th grade 2009-10 % at or abonve proficient ,oh_mathgrade4_profprct_prevyear,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4383,Math 4th grade 2008-9 % at or abonve proficient ,oh_mathgrade4_profprct_prev2year,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4384,Read 5th grade 2010-11 % at or abone proficient ,oh_readgrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4385,Read 5th grade 2009-10 % at or abonve proficient ,oh_readgrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4386,Read 5th grade 2008-9 % at or abonve proficient ,oh_readgrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4387,Math 5th grade 2010-11 % at or abone proficient ,oh_mathgrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4388,Math 5th grade 2009-10 % at or abonve proficient ,oh_mathgrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4389,Math 5th grade 2008-9 % at or abonve proficient ,oh_mathgrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4390,Science 5th grade 2010-11 % at or abone proficient ,oh_sciencegrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4391,Science 5th grade 2009-10 % at or abonve proficient ,oh_sciencegrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4392,Science 5th grade 2008-9 % at or abonve proficient ,oh_sciencegrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4393,Read 6th grade 2010-11 % at or abone proficient ,oh_readgrade6_profprct,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4394,Read 6th grade 2009-10 % at or abonve proficient ,oh_readgrade6_profprct_prevyear,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4395,Read 6th grade 2008-9 % at or abonve proficient ,oh_readgrade6_profprct_prev2year,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4396,Math 6th grade 2010-11 % at or abone proficient ,oh_mathgrade6_profprct,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4397,Math 6th grade 2009-10 % at or abonve proficient ,oh_mathgrade6_profprct_prevyear,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4398,Math 6th grade 2008-9 % at or abonve proficient ,oh_mathgrade6_profprct_prev2year,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4399,Read 7th grade 2010-11 % at or abone proficient ,oh_readgrade7_profprct,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4400,Read 7th grade 2009-10 % at or abonve proficient ,oh_readgrade7_profprct_prevyear,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4401,Read 7th grade 2008-9 % at or abonve proficient ,oh_readgrade7_profprct_prev2year,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4402,Math 7th grade 2010-11 % at or abone proficient ,oh_mathgrade7_profprct,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4403,Math 7th grade 2009-10 % at or abonve proficient ,oh_mathgrade7_profprct_prevyear,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4404,Math 7th grade 2008-9 % at or abonve proficient ,oh_mathgrade7_profprct_prev2year,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4405,Read 8th grade 2010-11 % at or abone proficient ,oh_readgrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4406,Read 8th grade 2009-10 % at or abonve proficient ,oh_readgrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4407,Read 8th grade 2008-9 % at or abonve proficient ,oh_readgrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4408,Math 8th grade 2010-11 % at or abone proficient ,oh_mathgrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4409,Math 8th grade 2009-10 % at or abonve proficient ,oh_mathgrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4410,Math 8th grade 2008-9 % at or abonve proficient ,oh_mathgrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4411,Science 8th grade 2010-11 % at or abone proficient ,oh_sciencegrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4412,Science 8th grade 2009-10 % at or abonve proficient ,oh_sciencegrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4413,Science 8th grade 2008-9 % at or abonve proficient ,oh_sciencegrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4414,Read OGT 2010-11 % at or abone proficient ,oh_readogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4415,Read OGT 2009-10 % at or abonve proficient ,oh_readogt_profprct_prevyear,NUMBER,Percent of Graduating end of course  Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4416,Read OGT 2008-9 % at or abonve proficient ,oh_readogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4417,Math OGT 2010-11 % at or abone proficient ,oh_mathogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4418,Math OGT 2009-10 % at or abonve proficient ,oh_mathogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4419,Math OGT 2008-9 % at or abonve proficient ,oh_mathogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4420,Writing OGT 2010-11 % at or abone proficient ,oh_writingogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Writing current years test ,,,,,,,,
4421,Writing OGT 2009-10 % at or abonve proficient ,oh_writingogt_profprct_prevyear,NUMBER,Percent of Graduating end of course  Students passing at or above Proficient Level - Ohio Writing previous years test ,,,,,,,,
4422,Writing OGT 2008-9 % at or abonve proficient ,oh_writingogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Writing 2 years ago test ,,,,,,,,
4423,Social Studies OGT 2010-11 % at or abone proficient ,oh_socogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies current years test ,,,,,,,,
4424,Social Studies OGT 2009-10 % at or abonve proficient ,oh_socogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies previous years test ,,,,,,,,
4425,Social Studies OGT 2008-9 % at or abonve proficient ,oh_socogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies 2 years ago test ,,,,,,,,
4426,Science OGT 2010-11 % at or abone proficient ,oh_scienceogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4427,Science OGT 2009-10 % at or abonve proficient ,oh_scienceogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4428,Science OGT 2008-9 % at or abonve proficient ,oh_scienceogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4429,Read 11th 2010-11 % at or abone proficient ,oh_readgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4430,Read 11th 2009-10 % at or abonve proficient ,oh_readgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade  Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4431,Read 11th 2008-9 % at or abonve proficient ,oh_readgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4432,Math 11th 2010-11 % at or abone proficient ,oh_mathgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4433,Math 11th 2009-10 % at or abonve proficient ,oh_mathgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4434,Math 11th 2008-9 % at or abonve proficient ,oh_mathgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4435,Writing 11th 2010-11 % at or abone proficient ,oh_writinggrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Writing current years test ,,,,,,,,
4436,Writing 11th 2009-10 % at or abonve proficient ,oh_writinggrade11_profprct_prevyear,NUMBER,Percent of 11th Grade  Students passing at or above Proficient Level - Ohio Writing previous years test ,,,,,,,,
4437,Writing 11th 2008-9 % at or abonve proficient ,oh_writinggrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Writing 2 years ago test ,,,,,,,,
4438,Social Studies 11th grade 2010-11 % at or abone proficient ,oh_socgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies current years test ,,,,,,,,
4439,Social Studies 11th grade 2009-10 % at or abonve proficient ,oh_socgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies previous years test ,,,,,,,,
4440,Social Studies 11th grade 2008-9 % at or abonve proficient ,oh_socgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Social Studies 2 years ago test ,,,,,,,,
4441,Science 11th grade 2010-11 % at or abone proficient ,oh_sciencegrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4442,Science 11th grade 2009-10 % at or abonve proficient ,oh_sciencegrade11_profprct_prevyear,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4443,Science 11th grade 2008-9 % at or abonve proficient ,oh_sciencegrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4444,Attendance Rate Previous Year,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4445,Attendance 2009-2010,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4446,Attendance 2008-2009,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4447,percAtt10,attendance_rate_prev,NUMBER,Percent measures Attendance Rate for Students in School for the previous year ,,,,,,,,
4448,percAtt08,attendance_rate_prev2year,NUMBER,Percent measures Attendance Rate for Students in School for 2 years ago ,,,,,,,,
4449,Number of standards met ,standards_met ,NUMBER,Number of Standards met within the Report Card ,,,,,,,,
4450,Number of standards possible,standards_total ,NUMBER,Number of Total Standards within the Report Card ,,,,,,,,
4451,Read 3rd grade 2010-11 % at or abone proficient ,oh_readgrade3_profprct,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4452,Read 3rd grade 2009-10 % at or abonve proficient ,oh_readgrade3_profprct_prevyear,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4453,Read 3rd grade 2008-9 % at or abonve proficient ,oh_readgrade3_profprct_prev2year,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4454,Math 3rd grade 2010-11 % at or abone proficient ,oh_mathgrade3_profprct,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4455,Math 3rd grade 2009-10 % at or abonve proficient ,oh_mathgrade3_profprct_prevyear,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4456,Math 3rd grade 2008-9 % at or abonve proficient ,oh_mathgrade3_profprct_prev2year,NUMBER,Percent of 3rd Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4457,Read 4th grade 2010-11 % at or abone proficient ,oh_readgrade4_profprct,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4458,Read 4th grade 2009-10 % at or abonve proficient ,oh_readgrade4_profprct_prevyear,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4459,Read 4th grade 2008-9 % at or abonve proficient ,oh_readgrade4_profprct_prev2year,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4460,Math 4th grade 2010-11 % at or abone proficient ,oh_mathgrade4_profprct,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4461,Math 4th grade 2009-10 % at or abonve proficient ,oh_mathgrade4_profprct_prevyear,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4462,Math 4th grade 2008-9 % at or abonve proficient ,oh_mathgrade4_profprct_prev2year,NUMBER,Percent of 4th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4463,Read 5th grade 2010-11 % at or abone proficient ,oh_readgrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4464,Read 5th grade 2009-10 % at or abonve proficient ,oh_readgrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4465,Read 5th grade 2008-9 % at or abonve proficient ,oh_readgrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4466,Math 5th grade 2010-11 % at or abone proficient ,oh_mathgrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4467,Math 5th grade 2009-10 % at or abonve proficient ,oh_mathgrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4468,Math 5th grade 2008-9 % at or abonve proficient ,oh_mathgrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4469,Science 5th grade 2010-11 % at or abone proficient ,oh_sciencegrade5_profprct,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4470,Science 5th grade 2009-10 % at or abonve proficient ,oh_sciencegrade5_profprct_prevyear,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4471,Science 5th grade 2008-9 % at or abonve proficient ,oh_sciencegrade5_profprct_prev2year,NUMBER,Percent of 5th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4472,Read 6th grade 2010-11 % at or abone proficient ,oh_readgrade6_profprct,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4473,Read 6th grade 2009-10 % at or abonve proficient ,oh_readgrade6_profprct_prevyear,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4474,Read 6th grade 2008-9 % at or abonve proficient ,oh_readgrade6_profprct_prev2year,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4475,Math 6th grade 2010-11 % at or abone proficient ,oh_mathgrade6_profprct,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4476,Math 6th grade 2009-10 % at or abonve proficient ,oh_mathgrade6_profprct_prevyear,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4477,Math 6th grade 2008-9 % at or abonve proficient ,oh_mathgrade6_profprct_prev2year,NUMBER,Percent of 6th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4478,Read 7th grade 2010-11 % at or abone proficient ,oh_readgrade7_profprct,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4479,Read 7th grade 2009-10 % at or abonve proficient ,oh_readgrade7_profprct_prevyear,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4480,Read 7th grade 2008-9 % at or abonve proficient ,oh_readgrade7_profprct_prev2year,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4481,Math 7th grade 2010-11 % at or abone proficient ,oh_mathgrade7_profprct,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4482,Math 7th grade 2009-10 % at or abonve proficient ,oh_mathgrade7_profprct_prevyear,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4483,Math 7th grade 2008-9 % at or abonve proficient ,oh_mathgrade7_profprct_prev2year,NUMBER,Percent of 7th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4484,Read 8th grade 2010-11 % at or abone proficient ,oh_readgrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4485,Read 8th grade 2009-10 % at or abonve proficient ,oh_readgrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4486,Read 8th grade 2008-9 % at or abonve proficient ,oh_readgrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4487,Math 8th grade 2010-11 % at or abone proficient ,oh_mathgrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4488,Math 8th grade 2009-10 % at or abonve proficient ,oh_mathgrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4489,Math 8th grade 2008-9 % at or abonve proficient ,oh_mathgrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4490,Science 8th grade 2010-11 % at or abone proficient ,oh_sciencegrade8_profprct,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4491,Science 8th grade 2009-10 % at or abonve proficient ,oh_sciencegrade8_profprct_prevyear,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4492,Science 8th grade 2008-9 % at or abonve proficient ,oh_sciencegrade8_profprct_prev2year,NUMBER,Percent of 8th Grade Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4493,Read OGT 2010-11 % at or abone proficient ,oh_readogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4494,Read OGT 2009-10 % at or abonve proficient ,oh_readogt_profprct_prevyear,NUMBER,Percent of Graduating end of course  Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4495,Read OGT 2008-9 % at or abonve proficient ,oh_readogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4496,Math OGT 2010-11 % at or abone proficient ,oh_mathogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
4497,Math OGT 2009-10 % at or abonve proficient ,oh_mathogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math previous years test ,,,,,,,,
4498,Math OGT 2008-9 % at or abonve proficient ,oh_mathogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Math 2 years ago test ,,,,,,,,
4499,Writing OGT 2010-11 % at or abone proficient ,oh_writingogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Writing current years test ,,,,,,,,
4500,Writing OGT 2009-10 % at or abonve proficient ,oh_writingogt_profprct_prevyear,NUMBER,Percent of Graduating end of course  Students passing at or above Proficient Level - Ohio Writing previous years test ,,,,,,,,
4501,Writing OGT 2008-9 % at or abonve proficient ,oh_writingogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Writing 2 years ago test ,,,,,,,,
4502,Social Studies OGT 2010-11 % at or abone proficient ,oh_socogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies current years test ,,,,,,,,
4503,Social Studies OGT 2009-10 % at or abonve proficient ,oh_socogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies previous years test ,,,,,,,,
4504,Social Studies OGT 2008-9 % at or abonve proficient ,oh_socogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Social Studies 2 years ago test ,,,,,,,,
4505,Science OGT 2010-11 % at or abone proficient ,oh_scienceogt_profprct,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science current years test ,,,,,,,,
4506,Science OGT 2009-10 % at or abonve proficient ,oh_scienceogt_profprct_prevyear,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science previous years test ,,,,,,,,
4507,Science OGT 2008-9 % at or abonve proficient ,oh_scienceogt_profprct_prev2year,NUMBER,Percent of Graduating end of course Students passing at or above Proficient Level - Ohio Science 2 years ago test ,,,,,,,,
4508,Read 11th 2010-11 % at or abone proficient ,oh_readgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Reading current years test ,,,,,,,,
4509,Read 11th 2009-10 % at or abonve proficient ,oh_readgrade11_profprct_prevyear,NUMBER,Percent of 11th Grade  Students passing at or above Proficient Level - Ohio Reading previous years test ,,,,,,,,
4510,Read 11th 2008-9 % at or abonve proficient ,oh_readgrade11_profprct_prev2year,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Reading 2 years ago test ,,,,,,,,
4511,Math 11th 2010-11 % at or abone proficient ,oh_mathgrade11_profprct,NUMBER,Percent of 11th Grade Students passing at or above Proficient Level - Ohio Math current years test ,,,,,,,,
